name,OBJECTID_,Type,n
res_4386,20781,Residential,4990
res_4387,20784,Residential,4990
res_4388,20789,Residential,4990
res_4389,20794,Residential,4990
res_4390,20796,Residential,4990
res_4391,20797,Residential,4990
res_4392,20802,Residential,4990
res_4393,20803,Residential,4990
res_4394,20807,Residential,4990
res_4395,20808,Residential,4990
res_4396,20816,Residential,4990
res_4397,20817,Residential,4990
res_4398,20818,Residential,4990
res_4399,20819,Residential,4990
res_4400,20824,Residential,4990
res_4401,20830,Residential,4990
res_4402,20833,Residential,4990
res_4403,20843,Residential,4990
res_4404,20845,Residential,4990
res_4405,20846,Residential,4990
res_4406,20852,Residential,4990
res_4407,20861,Residential,4990
res_4408,20862,Residential,4990
res_4409,20866,Residential,4990
res_4410,20878,Residential,4990
res_4411,20883,Residential,4990
res_4412,20932,Residential,4990
res_4413,20933,Residential,4990
res_4414,20940,Residential,4990
res_4415,20948,Residential,4990
res_4416,20950,Residential,4990
res_4417,21008,Residential,4990
res_4418,21018,Residential,4990
res_4419,21035,Residential,4990
res_4420,21099,Residential,4990
res_4421,21120,Residential,4990
res_4422,21126,Residential,4990
res_4423,21159,Residential,4990
res_4424,21167,Residential,4990
res_4425,21189,Residential,4990
res_4426,21199,Residential,4990
res_4427,21215,Residential,4990
res_4428,21220,Residential,4990
res_4429,21229,Residential,4990
res_4430,21247,Residential,4990
res_4431,21248,Residential,4990
res_4432,21249,Residential,4990
res_4433,21251,Residential,4990
res_4434,21255,Residential,4990
res_4435,21273,Residential,4990
res_4436,21275,Residential,4990
res_4437,21278,Residential,4990
res_4438,21281,Residential,4990
res_4439,21296,Residential,4990
res_4440,21297,Residential,4990
res_4441,21301,Residential,4990
res_4442,21302,Residential,4990
res_4443,21303,Residential,4990
res_4444,21305,Residential,4990
res_4445,21311,Residential,4990
res_4446,21313,Residential,4990
res_4447,21338,Residential,4990
res_4448,21339,Residential,4990
res_4449,21340,Residential,4990
res_4450,21350,Residential,4990
res_4451,21369,Residential,4990
res_4452,21374,Residential,4990
res_4453,21384,Residential,4990
res_4454,21389,Residential,4990
res_4455,21401,Residential,4990
res_4456,21402,Residential,4990
res_4457,21404,Residential,4990
res_4458,21405,Residential,4990
res_4459,21406,Residential,4990
res_4460,21407,Residential,4990
res_4461,21410,Residential,4990
res_4462,21414,Residential,4990
res_4463,21419,Residential,4990
res_4464,21421,Residential,4990
res_4465,21422,Residential,4990
res_4466,21426,Residential,4990
res_4467,21427,Residential,4990
res_4468,21431,Residential,4990
res_4469,21435,Residential,4990
res_4470,21439,Residential,4990
res_4471,21446,Residential,4990
res_4472,21449,Residential,4990
res_4473,21465,Residential,4990
res_4474,21466,Residential,4990
res_4475,21468,Residential,4990
res_4476,21469,Residential,4990
res_4477,21473,Residential,4990
res_4478,21475,Residential,4990
res_4479,21480,Residential,4990
res_4480,21487,Residential,4990
res_4481,21498,Residential,4990
res_4482,21499,Residential,4990
res_4483,21500,Residential,4990
res_4484,21507,Residential,4990
res_4485,21511,Residential,4990
res_4486,21512,Residential,4990
res_4487,21516,Residential,4990
res_4488,21521,Residential,4990
res_4489,21524,Residential,4990
res_4490,21526,Residential,4990
res_4491,21528,Residential,4990
res_4492,21529,Residential,4990
res_4493,21533,Residential,4990
res_4494,21534,Residential,4990
res_4495,21537,Residential,4990
res_4496,21542,Residential,4990
res_4497,21550,Residential,4990
res_4498,21552,Residential,4990
res_4499,21553,Residential,4990
res_4500,21558,Residential,4990
res_4501,21560,Residential,4990
res_4502,21564,Residential,4990
res_4503,21570,Residential,4990
res_4504,21573,Residential,4990
res_4505,21576,Residential,4990
res_4506,21577,Residential,4990
res_4507,21578,Residential,4990
res_4508,21579,Residential,4990
res_4509,21580,Residential,4990
res_4510,21581,Residential,4990
res_4511,21582,Residential,4990
res_4512,21583,Residential,4990
res_4513,21584,Residential,4990
res_4514,21589,Residential,4990
res_4515,21590,Residential,4990
res_4516,21592,Residential,4990
res_4517,21595,Residential,4990
res_4518,21599,Residential,4990
res_4519,21600,Residential,4990
res_4520,21601,Residential,4990
res_4521,21605,Residential,4990
res_4522,21606,Residential,4990
res_4523,21612,Residential,4990
res_4524,21613,Residential,4990
res_4525,21616,Residential,4990
res_4526,21619,Residential,4990
res_4527,21620,Residential,4990
res_4528,21621,Residential,4990
res_4529,21624,Residential,4990
res_4530,21628,Residential,4990
res_4531,21630,Residential,4990
res_4532,21631,Residential,4990
res_4533,21632,Residential,4990
res_4534,21633,Residential,4990
res_4535,21635,Residential,4990
res_4536,21637,Residential,4990
res_4537,21645,Residential,4990
res_4538,21651,Residential,4990
res_4539,21653,Residential,4990
res_4540,21654,Residential,4990
res_4541,21658,Residential,4990
res_4542,21666,Residential,4990
res_4543,21667,Residential,4990
res_4544,21669,Residential,4990
res_4545,21671,Residential,4990
res_4546,21673,Residential,4990
res_4547,21674,Residential,4990
res_4548,21675,Residential,4990
res_4549,21680,Residential,4990
res_4550,21682,Residential,4990
res_4551,21683,Residential,4990
res_4552,21684,Residential,4990
res_4553,21685,Residential,4990
res_4554,21686,Residential,4990
res_4555,21688,Residential,4990
res_4556,21691,Residential,4990
res_4557,21692,Residential,4990
res_4558,21693,Residential,4990
res_4559,21695,Residential,4990
res_4560,21698,Residential,4990
res_4561,21700,Residential,4990
res_4562,21701,Residential,4990
res_4563,21702,Residential,4990
res_4564,21709,Residential,4990
res_4565,21711,Residential,4990
res_4566,21713,Residential,4990
res_4567,21715,Residential,4990
res_4568,21722,Residential,4990
res_4569,21723,Residential,4990
res_4570,21725,Residential,4990
res_4571,21726,Residential,4990
res_4572,21728,Residential,4990
res_4573,21730,Residential,4990
res_4574,21733,Residential,4990
res_4575,21744,Residential,4990
res_4576,21747,Residential,4990
res_4577,21748,Residential,4990
res_4578,21750,Residential,4990
res_4579,21755,Residential,4990
res_4580,21756,Residential,4990
res_4581,21758,Residential,4990
res_4582,21760,Residential,4990
res_4583,21764,Residential,4990
res_4584,21765,Residential,4990
res_4585,21768,Residential,4990
res_4586,21769,Residential,4990
res_4587,21770,Residential,4990
res_4588,21773,Residential,4990
res_4589,21783,Residential,4990
res_4590,21784,Residential,4990
res_4591,21788,Residential,4990
res_4592,21789,Residential,4990
res_4593,21802,Residential,4990
res_4594,21803,Residential,4990
res_4595,21804,Residential,4990
res_4596,21805,Residential,4990
res_4597,21806,Residential,4990
res_4598,21807,Residential,4990
res_4599,21810,Residential,4990
res_4600,21820,Residential,4990
res_4601,21821,Residential,4990
res_4602,21825,Residential,4990
res_4603,21832,Residential,4990
res_4604,21838,Residential,4990
res_4605,21840,Residential,4990
res_4606,21841,Residential,4990
res_4607,21844,Residential,4990
res_4608,21847,Residential,4990
res_4609,21849,Residential,4990
res_4610,21879,Residential,4990
res_4611,21880,Residential,4990
res_4612,21881,Residential,4990
res_4613,21882,Residential,4990
res_4614,21884,Residential,4990
res_4615,21885,Residential,4990
res_4616,21887,Residential,4990
res_4617,21889,Residential,4990
res_4618,21890,Residential,4990
res_4619,21894,Residential,4990
res_4620,21904,Residential,4990
res_4621,21908,Residential,4990
res_4622,21914,Residential,4990
res_4623,21915,Residential,4990
res_4624,21917,Residential,4990
res_4625,21919,Residential,4990
res_4626,21921,Residential,4990
res_4627,21923,Residential,4990
res_4628,21933,Residential,4990
res_4629,21935,Residential,4990
res_4630,21936,Residential,4990
res_4631,21942,Residential,4990
res_4632,21947,Residential,4990
res_4633,21951,Residential,4990
res_4634,21973,Residential,4990
res_4635,21975,Residential,4990
res_4636,21981,Residential,4990
res_4637,21982,Residential,4990
res_4638,21983,Residential,4990
res_4639,21984,Residential,4990
res_4640,21988,Residential,4990
res_4641,21989,Residential,4990
res_4642,21990,Residential,4990
res_4643,21992,Residential,4990
res_4644,21993,Residential,4990
res_4645,21995,Residential,4990
res_4646,21997,Residential,4990
res_4647,21998,Residential,4990
res_4648,21999,Residential,4990
res_4649,22000,Residential,4990
res_4650,22007,Residential,4990
res_4651,22009,Residential,4990
res_4652,22023,Residential,4990
res_4653,22050,Residential,4990
res_4654,22056,Residential,4990
res_4655,22057,Residential,4990
res_4656,22074,Residential,4990
res_4657,22075,Residential,4990
res_4658,22076,Residential,4990
res_4659,22077,Residential,4990
res_4660,22094,Residential,4990
res_4661,22095,Residential,4990
res_4662,22096,Residential,4990
res_4663,22115,Residential,4990
res_4664,22119,Residential,4990
res_4665,22121,Residential,4990
res_4666,22122,Residential,4990
res_4667,22123,Residential,4990
res_4668,22124,Residential,4990
res_4669,22130,Residential,4990
res_4670,22142,Residential,4990
res_4671,22145,Residential,4990
res_4672,22148,Residential,4990
res_4673,22150,Residential,4990
res_4674,22184,Residential,4990
res_4675,22186,Residential,4990
res_4676,22198,Residential,4990
res_4677,22200,Residential,4990
res_4678,22205,Residential,4990
res_4679,22206,Residential,4990
res_4680,22208,Residential,4990
res_4681,22223,Residential,4990
res_4682,22233,Residential,4990
res_4683,22238,Residential,4990
res_4684,22242,Residential,4990
res_4685,22263,Residential,4990
res_4686,22267,Residential,4990
res_4687,22271,Residential,4990
res_4688,22272,Residential,4990
res_4689,22274,Residential,4990
res_4690,22276,Residential,4990
res_4691,22277,Residential,4990
res_4692,22280,Residential,4990
res_4693,22284,Residential,4990
res_4694,22295,Residential,4990
res_4695,22297,Residential,4990
res_4696,22299,Residential,4990
res_4697,22301,Residential,4990
res_4698,22304,Residential,4990
res_4699,22305,Residential,4990
res_4700,22309,Residential,4990
res_4701,22311,Residential,4990
res_4702,22312,Residential,4990
res_4703,22313,Residential,4990
res_4704,22314,Residential,4990
res_4705,22316,Residential,4990
res_4706,22317,Residential,4990
res_4707,22318,Residential,4990
res_4708,22319,Residential,4990
res_4709,22323,Residential,4990
res_4710,22324,Residential,4990
res_4711,22327,Residential,4990
res_4712,22328,Residential,4990
res_4713,22330,Residential,4990
res_4714,22344,Residential,4990
res_4715,22345,Residential,4990
res_4716,22346,Residential,4990
res_4717,22348,Residential,4990
res_4718,22350,Residential,4990
res_4719,22356,Residential,4990
res_4720,22361,Residential,4990
res_4721,22364,Residential,4990
res_4722,22365,Residential,4990
res_4723,22366,Residential,4990
res_4724,22367,Residential,4990
res_4725,22370,Residential,4990
res_4726,22371,Residential,4990
res_4727,22377,Residential,4990
res_4728,22382,Residential,4990
res_4729,22385,Residential,4990
res_4730,22386,Residential,4990
res_4731,22387,Residential,4990
res_4732,22388,Residential,4990
res_4733,22389,Residential,4990
res_4734,22390,Residential,4990
res_4735,22393,Residential,4990
res_4736,22402,Residential,4990
res_4737,22413,Residential,4990
res_4738,22418,Residential,4990
res_4739,22423,Residential,4990
res_4740,22449,Residential,4990
res_4741,22454,Residential,4990
res_4742,22471,Residential,4990
res_4743,22496,Residential,4990
res_4744,22513,Residential,4990
res_4745,22538,Residential,4990
res_4746,22540,Residential,4990
res_4747,22547,Residential,4990
res_4748,22557,Residential,4990
res_4749,22569,Residential,4990
res_4750,22573,Residential,4990
res_4751,22575,Residential,4990
res_4752,22581,Residential,4990
res_4753,22585,Residential,4990
res_4754,22593,Residential,4990
res_4755,22597,Residential,4990
res_4756,22598,Residential,4990
res_4757,22617,Residential,4990
res_4758,22618,Residential,4990
res_4759,22620,Residential,4990
res_4760,22623,Residential,4990
res_4761,22651,Residential,4990
res_4762,22652,Residential,4990
res_4763,22671,Residential,4990
res_4764,22672,Residential,4990
res_4765,22674,Residential,4990
res_4766,22676,Residential,4990
res_4767,22677,Residential,4990
res_4768,22687,Residential,4990
res_4769,22694,Residential,4990
res_4770,22695,Residential,4990
res_4771,22696,Residential,4990
res_4772,22697,Residential,4990
res_4773,22702,Residential,4990
res_4774,22726,Residential,4990
res_4775,22727,Residential,4990
res_4776,22729,Residential,4990
res_4777,22731,Residential,4990
res_4778,22736,Residential,4990
res_4779,22739,Residential,4990
res_4780,22740,Residential,4990
res_4781,22741,Residential,4990
res_4782,22742,Residential,4990
res_4783,22743,Residential,4990
res_4784,22744,Residential,4990
res_4785,22754,Residential,4990
res_4786,22755,Residential,4990
res_4787,22756,Residential,4990
res_4788,22758,Residential,4990
res_4789,22774,Residential,4990
res_4790,22787,Residential,4990
res_4791,22788,Residential,4990
res_4792,22789,Residential,4990
res_4793,22791,Residential,4990
res_4794,22793,Residential,4990
res_4795,22798,Residential,4990
res_4796,22799,Residential,4990
res_4797,22803,Residential,4990
res_4798,22804,Residential,4990
res_4799,22809,Residential,4990
res_4800,22810,Residential,4990
res_4801,22812,Residential,4990
res_4802,22814,Residential,4990
res_4803,22815,Residential,4990
res_4804,22816,Residential,4990
res_4805,22829,Residential,4990
res_4806,22831,Residential,4990
res_4807,22844,Residential,4990
res_4808,22845,Residential,4990
res_4809,22851,Residential,4990
res_4810,22887,Residential,4990
res_4811,22888,Residential,4990
res_4812,22889,Residential,4990
res_4813,22892,Residential,4990
res_4814,22895,Residential,4990
res_4815,22897,Residential,4990
res_4816,22903,Residential,4990
res_4817,22906,Residential,4990
res_4818,22916,Residential,4990
res_4819,22919,Residential,4990
res_4820,22920,Residential,4990
res_4821,22922,Residential,4990
res_4822,22925,Residential,4990
res_4823,22928,Residential,4990
res_4824,22940,Residential,4990
res_4825,22941,Residential,4990
res_4826,22943,Residential,4990
res_4827,22959,Residential,4990
res_4828,22962,Residential,4990
res_4829,22970,Residential,4990
res_4830,22983,Residential,4990
res_4831,23015,Residential,4990
res_4832,23025,Residential,4990
res_4833,23035,Residential,4990
res_4834,23036,Residential,4990
res_4835,23039,Residential,4990
res_4836,23040,Residential,4990
res_4837,23046,Residential,4990
res_4838,23062,Residential,4990
res_4839,23069,Residential,4990
res_4840,23099,Residential,4990
res_4841,23108,Residential,4990
res_4842,23117,Residential,4990
res_4843,23118,Residential,4990
res_4844,23121,Residential,4990
res_4845,23122,Residential,4990
res_4846,23123,Residential,4990
res_4847,23124,Residential,4990
res_4848,23141,Residential,4990
res_4849,23194,Residential,4990
res_4850,23200,Residential,4990
res_4851,23207,Residential,4990
res_4852,23208,Residential,4990
res_4853,23214,Residential,4990
res_4854,23216,Residential,4990
res_4855,23217,Residential,4990
res_4856,23218,Residential,4990
res_4857,23221,Residential,4990
res_4858,23222,Residential,4990
res_4859,23223,Residential,4990
res_4860,23225,Residential,4990
res_4861,23226,Residential,4990
res_4862,23227,Residential,4990
res_4863,23233,Residential,4990
res_4864,23234,Residential,4990
res_4865,23239,Residential,4990
res_4866,23248,Residential,4990
res_4867,23250,Residential,4990
res_4868,23251,Residential,4990
res_4869,23254,Residential,4990
res_4870,23255,Residential,4990
res_4871,23262,Residential,4990
res_4872,23280,Residential,4990
res_4873,23282,Residential,4990
res_4874,23283,Residential,4990
res_4875,23287,Residential,4990
res_4876,23288,Residential,4990
res_4877,23290,Residential,4990
res_4878,23295,Residential,4990
res_4879,23296,Residential,4990
res_4880,23297,Residential,4990
res_4881,23298,Residential,4990
res_4882,23301,Residential,4990
res_4883,23308,Residential,4990
res_4884,23310,Residential,4990
res_4885,23333,Residential,4990
res_4886,23339,Residential,4990
res_4887,23340,Residential,4990
res_4888,23341,Residential,4990
res_4889,23350,Residential,4990
res_4890,23351,Residential,4990
res_4891,23354,Residential,4990
res_4892,23361,Residential,4990
res_4893,23474,Residential,4990
res_4894,23496,Residential,4990
res_4895,23497,Residential,4990
res_4896,23498,Residential,4990
res_4897,23508,Residential,4990
res_4898,23510,Residential,4990
res_4899,23538,Residential,4990
res_4900,23545,Residential,4990
res_4901,23546,Residential,4990
res_4902,23548,Residential,4990
res_4903,23551,Residential,4990
res_4904,23552,Residential,4990
res_4905,23553,Residential,4990
res_4906,23554,Residential,4990
res_4907,23555,Residential,4990
res_4908,23557,Residential,4990
res_4909,23559,Residential,4990
res_4910,23560,Residential,4990
res_4911,23569,Residential,4990
res_4912,23570,Residential,4990
res_4913,23571,Residential,4990
res_4914,23573,Residential,4990
res_4915,23574,Residential,4990
res_4916,23576,Residential,4990
res_4917,23577,Residential,4990
res_4918,23579,Residential,4990
res_4919,23580,Residential,4990
res_4920,23581,Residential,4990
res_4921,23582,Residential,4990
res_4922,23584,Residential,4990
res_4923,23585,Residential,4990
res_4924,23597,Residential,4990
res_4925,23599,Residential,4990
res_4926,23600,Residential,4990
res_4927,23601,Residential,4990
res_4928,23603,Residential,4990
res_4929,23608,Residential,4990
res_4930,23611,Residential,4990
res_4931,23612,Residential,4990
res_4932,23613,Residential,4990
res_4933,23614,Residential,4990
res_4934,23615,Residential,4990
res_4935,23624,Residential,4990
res_4936,23627,Residential,4990
res_4937,23637,Residential,4990
res_4938,23641,Residential,4990
res_4939,23642,Residential,4990
res_4940,23649,Residential,4990
res_4941,23650,Residential,4990
res_4942,23651,Residential,4990
res_4943,23652,Residential,4990
res_4944,23653,Residential,4990
res_4945,23654,Residential,4990
res_4946,23656,Residential,4990
res_4947,23658,Residential,4990
res_4948,23659,Residential,4990
res_4949,23662,Residential,4990
res_4950,23663,Residential,4990
res_4951,23664,Residential,4990
res_4952,23665,Residential,4990
res_4953,23668,Residential,4990
res_4954,23671,Residential,4990
res_4955,23678,Residential,4990
res_4956,23681,Residential,4990
res_4957,23683,Residential,4990
res_4958,23686,Residential,4990
res_4959,23691,Residential,4990
res_4960,23693,Residential,4990
res_4961,23694,Residential,4990
res_4962,23695,Residential,4990
res_4963,23696,Residential,4990
res_4964,23697,Residential,4990
res_4965,23699,Residential,4990
res_4966,23704,Residential,4990
res_4967,23707,Residential,4990
res_4968,23708,Residential,4990
res_4969,23712,Residential,4990
res_4970,23713,Residential,4990
res_4971,23714,Residential,4990
res_4972,23728,Residential,4990
res_4973,23738,Residential,4990
res_4974,23755,Residential,4990
res_4975,23783,Residential,4990
res_4976,23952,Residential,4990
res_4977,23955,Residential,4990
res_4978,23959,Residential,4990
res_4979,23966,Residential,4990
res_4980,23978,Residential,4990
res_4981,23980,Residential,4990
res_4982,23981,Residential,4990
res_4983,23984,Residential,4990
res_4984,23991,Residential,4990
res_4985,24016,Residential,4990
res_4986,24042,Residential,4990
res_4987,24051,Residential,4990
res_4988,24073,Residential,4990
res_4989,24084,Residential,4990
res_4990,24090,Residential,4990
hea_1,1270,Health,80
hea_2,1394,Health,80
hea_3,1404,Health,80
hea_4,1411,Health,80
hea_5,1682,Health,80
hea_6,2182,Health,80
hea_7,2358,Health,80
hea_8,2783,Health,80
hea_9,2792,Health,80
hea_10,2929,Health,80
hea_11,3134,Health,80
hea_12,4131,Health,80
hea_13,4217,Health,80
hea_14,4870,Health,80
hea_15,4923,Health,80
hea_16,5056,Health,80
hea_17,5137,Health,80
hea_18,5577,Health,80
hea_19,5583,Health,80
hea_20,5998,Health,80
hea_21,6138,Health,80
hea_22,6138,Health,80
hea_23,6138,Health,80
hea_24,6467,Health,80
hea_25,6687,Health,80
hea_26,6687,Health,80
hea_27,6778,Health,80
hea_28,7216,Health,80
hea_29,7664,Health,80
hea_30,7881,Health,80
hea_31,8259,Health,80
hea_32,8664,Health,80
hea_33,8857,Health,80
hea_34,9060,Health,80
hea_35,9096,Health,80
hea_36,9614,Health,80
hea_37,10070,Health,80
hea_38,10074,Health,80
hea_39,10251,Health,80
hea_40,10254,Health,80
hea_41,10310,Health,80
hea_42,10590,Health,80
hea_43,10627,Health,80
hea_44,10667,Health,80
hea_45,10800,Health,80
hea_46,10898,Health,80
hea_47,11122,Health,80
hea_48,11354,Health,80
hea_49,11401,Health,80
hea_50,11480,Health,80
hea_51,11538,Health,80
hea_52,12022,Health,80
hea_53,12414,Health,80
hea_54,12708,Health,80
hea_55,12816,Health,80
hea_56,13369,Health,80
hea_57,13394,Health,80
hea_58,13656,Health,80
hea_59,13924,Health,80
hea_60,14502,Health,80
hea_61,15383,Health,80
hea_62,16064,Health,80
hea_63,16064,Health,80
hea_64,16127,Health,80
hea_65,16412,Health,80
hea_66,17138,Health,80
hea_67,17180,Health,80
hea_68,17615,Health,80
hea_69,18739,Health,80
hea_70,19740,Health,80
hea_71,19924,Health,80
hea_72,20279,Health,80
hea_73,20476,Health,80
hea_74,21016,Health,80
hea_75,21020,Health,80
hea_76,21305,Health,80
hea_77,21659,Health,80
hea_78,21833,Health,80
hea_79,22074,Health,80
hea_80,22368,Health,80
rec_1,1270,Recovery,10
rec_2,3072,Recovery,10
rec_3,6781,Recovery,10
rec_4,9060,Recovery,10
rec_5,10251,Recovery,10
rec_6,12414,Recovery,10
rec_7,15433,Recovery,10
rec_8,20560,Recovery,10
rec_9,21020,Recovery,10
rec_10,21305,Recovery,10
edu_1,290,Education,136
edu_2,1024,Education,136
edu_3,1272,Education,136
edu_4,1278,Education,136
edu_5,1280,Education,136
edu_6,1302,Education,136
edu_7,1380,Education,136
edu_8,1432,Education,136
edu_9,1690,Education,136
edu_10,2598,Education,136
edu_11,3535,Education,136
edu_12,3536,Education,136
edu_13,3540,Education,136
edu_14,3665,Education,136
edu_15,3671,Education,136
edu_16,3673,Education,136
edu_17,3695,Education,136
edu_18,3706,Education,136
edu_19,3808,Education,136
edu_20,3811,Education,136
edu_21,4106,Education,136
edu_22,4108,Education,136
edu_23,4111,Education,136
edu_24,4180,Education,136
edu_25,4819,Education,136
edu_26,4833,Education,136
edu_27,5054,Education,136
edu_28,5064,Education,136
edu_29,5071,Education,136
edu_30,5557,Education,136
edu_31,5561,Education,136
edu_32,5566,Education,136
edu_33,5645,Education,136
edu_34,5714,Education,136
edu_35,5732,Education,136
edu_36,5733,Education,136
edu_37,5734,Education,136
edu_38,5820,Education,136
edu_39,5926,Education,136
edu_40,5927,Education,136
edu_41,6035,Education,136
edu_42,6151,Education,136
edu_43,6239,Education,136
edu_44,6240,Education,136
edu_45,6299,Education,136
edu_46,6582,Education,136
edu_47,6908,Education,136
edu_48,6911,Education,136
edu_49,6912,Education,136
edu_50,6913,Education,136
edu_51,6914,Education,136
edu_52,6916,Education,136
edu_53,6918,Education,136
edu_54,7048,Education,136
edu_55,7600,Education,136
edu_56,7826,Education,136
edu_57,7827,Education,136
edu_58,7828,Education,136
edu_59,8061,Education,136
edu_60,8069,Education,136
edu_61,8568,Education,136
edu_62,8569,Education,136
edu_63,8571,Education,136
edu_64,8576,Education,136
edu_65,8580,Education,136
edu_66,8581,Education,136
edu_67,8729,Education,136
edu_68,8876,Education,136
edu_69,9042,Education,136
edu_70,9046,Education,136
edu_71,9220,Education,136
edu_72,9222,Education,136
edu_73,9363,Education,136
edu_74,9404,Education,136
edu_75,10069,Education,136
edu_76,10086,Education,136
edu_77,10090,Education,136
edu_78,10104,Education,136
edu_79,10110,Education,136
edu_80,10111,Education,136
edu_81,10780,Education,136
edu_82,10784,Education,136
edu_83,11216,Education,136
edu_84,11948,Education,136
edu_85,12196,Education,136
edu_86,12418,Education,136
edu_87,12419,Education,136
edu_88,12420,Education,136
edu_89,12620,Education,136
edu_90,12895,Education,136
edu_91,13346,Education,136
edu_92,13680,Education,136
edu_93,13781,Education,136
edu_94,13783,Education,136
edu_95,13784,Education,136
edu_96,13855,Education,136
edu_97,13954,Education,136
edu_98,13955,Education,136
edu_99,13956,Education,136
edu_100,13958,Education,136
edu_101,13959,Education,136
edu_102,14025,Education,136
edu_103,14146,Education,136
edu_104,14841,Education,136
edu_105,14842,Education,136
edu_106,15056,Education,136
edu_107,15485,Education,136
edu_108,15776,Education,136
edu_109,16125,Education,136
edu_110,19317,Education,136
edu_111,19392,Education,136
edu_112,19976,Education,136
edu_113,20746,Education,136
edu_114,20815,Education,136
edu_115,20875,Education,136
edu_116,20878,Education,136
edu_117,20881,Education,136
edu_118,20883,Education,136
edu_119,20885,Education,136
edu_120,20896,Education,136
edu_121,20897,Education,136
edu_122,21296,Education,136
edu_123,21366,Education,136
edu_124,21367,Education,136
edu_125,21368,Education,136
edu_126,21474,Education,136
edu_127,21557,Education,136
edu_128,22119,Education,136
edu_129,22516,Education,136
edu_130,22524,Education,136
edu_131,22552,Education,136
edu_132,22559,Education,136
edu_133,22560,Education,136
edu_134,23175,Education,136
edu_135,23623,Education,136
edu_136,23677,Education,136
lei_1,2,Leisure,146
lei_2,80,Leisure,146
lei_3,316,Leisure,146
lei_4,321,Leisure,146
lei_5,330,Leisure,146
lei_6,362,Leisure,146
lei_7,502,Leisure,146
lei_8,526,Leisure,146
lei_9,562,Leisure,146
lei_10,599,Leisure,146
lei_11,697,Leisure,146
lei_12,909,Leisure,146
lei_13,1055,Leisure,146
lei_14,1174,Leisure,146
lei_15,1178,Leisure,146
lei_16,1280,Leisure,146
lei_17,1282,Leisure,146
lei_18,1408,Leisure,146
lei_19,1409,Leisure,146
lei_20,1628,Leisure,146
lei_21,1698,Leisure,146
lei_22,2484,Leisure,146
lei_23,2696,Leisure,146
lei_24,2953,Leisure,146
lei_25,3028,Leisure,146
lei_26,3081,Leisure,146
lei_27,3535,Leisure,146
lei_28,3670,Leisure,146
lei_29,3704,Leisure,146
lei_30,4101,Leisure,146
lei_31,4131,Leisure,146
lei_32,4582,Leisure,146
lei_33,4721,Leisure,146
lei_34,4923,Leisure,146
lei_35,5053,Leisure,146
lei_36,5071,Leisure,146
lei_37,5221,Leisure,146
lei_38,5310,Leisure,146
lei_39,5836,Leisure,146
lei_40,5893,Leisure,146
lei_41,5895,Leisure,146
lei_42,5927,Leisure,146
lei_43,5959,Leisure,146
lei_44,5959,Leisure,146
lei_45,5977,Leisure,146
lei_46,6009,Leisure,146
lei_47,6038,Leisure,146
lei_48,6077,Leisure,146
lei_49,6100,Leisure,146
lei_50,6144,Leisure,146
lei_51,6383,Leisure,146
lei_52,6678,Leisure,146
lei_53,6908,Leisure,146
lei_54,6911,Leisure,146
lei_55,6914,Leisure,146
lei_56,7040,Leisure,146
lei_57,7137,Leisure,146
lei_58,7165,Leisure,146
lei_59,7299,Leisure,146
lei_60,7631,Leisure,146
lei_61,7756,Leisure,146
lei_62,7760,Leisure,146
lei_63,7917,Leisure,146
lei_64,7979,Leisure,146
lei_65,8056,Leisure,146
lei_66,8570,Leisure,146
lei_67,8571,Leisure,146
lei_68,8572,Leisure,146
lei_69,8573,Leisure,146
lei_70,8636,Leisure,146
lei_71,8670,Leisure,146
lei_72,8839,Leisure,146
lei_73,9059,Leisure,146
lei_74,9220,Leisure,146
lei_75,9228,Leisure,146
lei_76,9597,Leisure,146
lei_77,9982,Leisure,146
lei_78,10090,Leisure,146
lei_79,10135,Leisure,146
lei_80,10196,Leisure,146
lei_81,10280,Leisure,146
lei_82,10485,Leisure,146
lei_83,10491,Leisure,146
lei_84,10807,Leisure,146
lei_85,10872,Leisure,146
lei_86,11081,Leisure,146
lei_87,11129,Leisure,146
lei_88,11425,Leisure,146
lei_89,12202,Leisure,146
lei_90,12215,Leisure,146
lei_91,12235,Leisure,146
lei_92,12417,Leisure,146
lei_93,12418,Leisure,146
lei_94,13092,Leisure,146
lei_95,13345,Leisure,146
lei_96,13349,Leisure,146
lei_97,13358,Leisure,146
lei_98,13376,Leisure,146
lei_99,13544,Leisure,146
lei_100,13547,Leisure,146
lei_101,13740,Leisure,146
lei_102,13781,Leisure,146
lei_103,13855,Leisure,146
lei_104,13856,Leisure,146
lei_105,13864,Leisure,146
lei_106,14199,Leisure,146
lei_107,14632,Leisure,146
lei_108,14659,Leisure,146
lei_109,14841,Leisure,146
lei_110,14842,Leisure,146
lei_111,14991,Leisure,146
lei_112,15448,Leisure,146
lei_113,15525,Leisure,146
lei_114,15718,Leisure,146
lei_115,15801,Leisure,146
lei_116,16062,Leisure,146
lei_117,16064,Leisure,146
lei_118,16064,Leisure,146
lei_119,16125,Leisure,146
lei_120,16162,Leisure,146
lei_121,16443,Leisure,146
lei_122,17356,Leisure,146
lei_123,17567,Leisure,146
lei_124,19283,Leisure,146
lei_125,19286,Leisure,146
lei_126,19287,Leisure,146
lei_127,19702,Leisure,146
lei_128,19925,Leisure,146
lei_129,20017,Leisure,146
lei_130,20089,Leisure,146
lei_131,20148,Leisure,146
